64038;4
64039;10
6403;15
64040;16
64041;14
64042;12
64043;16
64044;3
64045;18
64046;18
64047;3
64048;8
64049;6
6404;0
64050;18
64051;5
64052;12
64053;16
64054;16
64055;12
64056;13
64057;5
64058;6
64059;12
6405;18
64060;5
64061;10
64062;16
64063;6
64064;12
64065;8
64067;14
64068;12
64069;11
6406;5
64070;12
64071;8
64072;13
64073;10
64074;18
64075;10
64076;6
64078;5
64079;11
6407;8
64080;18
64081;16
64082;8
64083;12
64084;10
64085;3
64086;8
64087;9
64088;4
64089;8
6408;9
64090;10
64091;12
64092;8
64093;10
64094;9
64095;18
64096;12
64097;5
64098;9
64099;9
6409;8
640;7
64100;10
64101;18
64102;6
64103;10
64104;8
64105;16
64106;16
64107;14
64108;10
64109;5
6410;18
64110;12
64111;3
64113;6
64115;5
64116;5
64117;5
64118;6
64119;6
6411;8
64120;8
64121;3
64122;12
64123;8
64124;12
64125;6
64126;10
64127;13
64128;5
64129;12
6412;5
64130;8
64131;13
64132;11
64133;16
64134;5
64135;13
64136;3
64137;9
64138;16
64139;5
6413;0
64140;18
64141;9
64142;12
64143;9
64144;5
64145;5
64146;9
64147;6
64148;3
64149;8
6414;2
64150;4
64151;12
64153;10
64154;10
64156;10
64157;6
64158;10
64159;9
6415;9
64160;9
64161;5
64162;16
64163;9
64164;13
64165;9
64166;3
64167;5
64168;10
64169;11
6416;16
64170;5
64171;16
64172;16
64173;5
64174;14
64175;10
64176;6
64177;4
64178;16
64179;16
6417;5
64180;13
64181;3
64182;9
64183;4
64184;10
64185;16
64186;10
64187;9
64188;18
64189;10
6418;8
64190;10
64192;18
64193;8
64194;18
64195;13
64197;16
64199;6
6419;15
641;7
64200;12
64201;15
64202;9
64203;12
64204;16
64205;10
64206;6
64207;8
64208;10
64209;16
6420;18
64210;9
64211;9
64212;11
64213;3
64214;10
64216;5
64217;16
64218;5
64219;5
6421;5
64220;16
64221;9
64222;3
64223;18
64225;16
64226;6
64227;12
64228;8
64229;9
6422;18
64230;11
64231;13
64232;11
64233;12
64234;9
64235;10
64236;9
64237;6
64239;11
6423;18
64240;5
64241;3
64242;16
64243;9
64244;4
64245;18
64246;13
64247;16
64248;16
64249;18
6424;11
64251;16
64252;3
64253;18
64254;11
64255;14
64256;18
64257;18
64258;11
64259;18
6425;18
64260;2
64261;13
64262;6
64263;14
64264;14
64265;5
64266;3
64267;19
64268;5
64269;12
6426;7
64270;10
64271;13
64273;14
64274;6
64275;8
64277;12
64278;9
64279;10
6427;14
64280;18
64281;12
64282;6
64283;10
64284;10
64285;13
64286;12
64287;16
64288;8
64289;8
6428;17
64290;9
64291;2
64292;16
64293;4
64294;5
64295;5
64296;6
64297;9
64298;8
64299;12
6429;13
642;8
64300;13
64301;5
64302;16
64303;13
64304;3
64305;13
64306;16
64307;18
64309;18
6430;8
64310;11
64311;9
64312;12
64313;8
64314;4
64315;9
64316;11
64317;5
64318;5
64319;10
6431;1
64320;16
64321;5
64322;10
64323;18
64324;16
64325;13
64326;3
64327;8
64328;12
64329;8
6432;2
64330;9
64331;16
64332;6
64333;6
64334;10
64335;13
64336;12
64337;18
64338;16
64339;6
6433;8
64340;14
64341;16
64342;3
64343;6
64344;16
64346;16
64347;8
64348;5
64349;10
6434;0
64350;10
64351;5
64352;5
64353;6
64354;9
64356;6
64357;12
64358;4
64359;5
6435;5
64360;13
64361;18
64362;10
64363;11
64364;16
64365;9
64367;5
64368;18
64369;10
6436;15
64370;6
64371;6
64372;3
64373;18
64374;18
64375;16
64376;3
64377;4
64378;18
64379;7
6437;10
64380;16
64381;5
64382;11
64383;18
64384;10
64385;18
64386;13
64387;8
64388;12
64389;18
6438;13
64390;16
64391;17
64392;16
64393;5
64394;14
64395;12
64396;5
64397;16
64398;9
64399;9
6439;18
643;7
64400;8
64401;3
64402;3
64404;16
64405;13
64406;5
64409;3
6440;6
64410;10
64411;16
64412;13
64413;14
64414;7
64415;10
64416;11
64417;18
64418;13
64419;3
6441;9
64420;14
64421;3
64422;8
64423;10
64425;9
64426;9
64427;14
64428;5
64429;16
6442;7
64430;16
64431;8
64432;12
64433;9
64434;12
64435;11
64436;18
64437;5
64438;16
64439;10
6443;8
64440;16
64441;5
64442;9
64443;13
64444;16
64445;16
64446;10
64448;16
64449;11
6444;19
64450;8
64451;4
64452;9
64453;4
64454;10
64455;5
64456;4
64457;9
64458;9
64459;5
6445;11
64460;9
64461;11
64462;16
64463;18
64464;8
64465;7
64466;16
64467;8
64468;9
64469;16
6446;18
64470;6
64471;11
64472;18
64473;16
64474;10
64475;18
64476;10
64477;11
64478;10
64479;12
6447;9
64480;6
64481;9
64482;16
64483;14
64484;9
64485;5
64486;3
64487;7
64488;16
64489;3
64490;18
64491;12
64492;9
64493;16
64494;18
64496;5
64497;5
64498;19
64499;8
6449;7
644;9
64500;6
64501;10
64502;16
64503;10
64504;6
64505;16
64506;9
64507;11
64508;16
64509;3
6450;18
64510;16
64511;16
64512;12
64513;18
64514;10
64515;5
64516;18
64517;8
64518;9
64519;10
6451;10
64520;9
64521;18
64522;5
64523;5
64524;12
64525;16
64526;16
64527;16
64528;5
64529;10
6452;11
64530;16
64531;9
64532;14
64533;15
64534;10
64535;12
64536;9
64537;3
64538;9
64539;16
6453;10
64540;5
64542;8
64543;12
64544;6
64545;5
64546;6
64547;5
64548;12
64549;6
6454;2
64550;3
64551;8
64552;12
64553;4
64554;16
64555;10
64556;9
64557;16
64558;6
64559;10
6455;16
64560;16
64561;9
64562;11
64563;6
64564;6
64565;8
64566;12
64567;6
64568;16
64569;10
6456;1
64570;9
64571;11
64572;13
64573;10
64574;6
64575;16
64576;3
64577;9
64578;8
64579;13
6457;18
64580;16
64581;16
64584;8
64585;9
64586;5
64587;12
64588;9
64589;10
6458;3
64590;10
64591;6
64592;6
64593;16
64594;9
64595;16
64596;14
64597;6
64598;10
64599;18
6459;7
645;15
64600;5
64601;8
64602;13
64603;5
64604;6
64605;6
64606;9
64607;16
64608;14
64609;8
6460;12
64611;16
64612;18
64613;6
64614;5
64615;6
64616;11
64617;3
64618;18
64619;8
6461;3
64620;9
64621;16
64622;16
64623;16
64624;9
64625;9
64626;6
64627;5
64628;10
6462;11
64630;8
64631;12
64632;10
64633;16
64634;3
64635;12
64636;8
64637;18
64638;16
64639;5
64640;3
64641;5
64642;16
64644;5
64645;10
64646;12
64648;16
64649;5
6464;9
64650;12
64651;10
64652;6
64653;8
64654;12
64655;8
64656;18
64657;9
64658;3
64659;19
6465;18
64660;10
64661;16
64662;9
64663;9
64664;3
64666;5
64667;11
64668;18
64669;14
6466;7
64671;4
64672;9
64673;5
64674;16
64675;16
64676;16
64677;18
64678;16
6467;18
64680;16
64681;16
64682;16
64683;12
64684;8
64685;16
64687;18
64688;3
64689;12
6468;18
64690;9
64691;4
64692;5
64693;11
64694;13
64695;16
64697;5
64698;5
64699;3
6469;11
646;5
64700;18
64701;18
64702;9
64703;7
64705;16
64706;19
64707;6
64708;18
64709;10
6470;7
64710;6
64711;10
64712;16
64713;6
64714;16
64715;6
64716;16
64717;9
64718;9
64719;12
6471;7
64720;6
64721;13
64722;8
64723;8
64724;14
64725;18
64726;12
64727;16
64728;8
64729;14
6472;19
64730;5
64731;18
64732;3
64733;15
64735;16
64736;8
64737;9
64738;4
64739;13
6473;5
64740;9
64741;11
64742;18
64743;13
64744;5
64745;16
64746;19
64747;11
64748;10
64749;9
6474;18
64750;6
64751;11
64752;3
64753;3
64754;13
64755;6
64756;3
64757;13
64758;8
64759;3
6475;10
64760;9
64761;8
64762;6
64764;5
64765;18
64766;16
64767;8
64768;5
64769;8
6476;19
64770;7
64771;18
64772;19
64773;5
64774;11
64775;7
64776;7
64777;10
64778;5
64779;11
6477;18
64780;11
64781;5
64782;10
64783;7
64784;11
64785;7
64786;11
64787;7
64788;13
64789;7
6478;14
64790;7
64791;19
64792;7
64793;7
64794;11
64795;11
64796;7
64797;6
64798;10
64799;7
6479;7
647;7
64800;8
64801;7
64802;7
64803;7
64804;11
64805;7
64806;9
64807;7
64808;7
64809;7
6480;15
64810;7
64811;7
64812;10
64813;11
64814;12
64815;12
64816;7
64817;7
64818;5
64819;7
6481;11
64820;12
64821;12
64822;16
64823;7
64824;4
64825;16
64826;3
64827;4
64828;5
64829;19
6482;18
64830;5
64831;6
64832;7
64833;11
64834;8
64835;18
64836;5
64837;7
64838;15
64839;5
6483;18
64840;15
64841;8
64842;10
64843;7
64844;11
64845;3
64846;7
64847;19
64848;7
64849;10
6484;13
64850;7
64851;7
64852;7
64853;16
64854;7
64855;7
64856;7
64857;5
64858;7
64859;7
64860;7
64861;7
64862;7
64863;7
64864;7
64865;7
64866;19
64867;11
64868;7
64869;7
6486;5
64870;7
64871;7
64872;7
64873;11
64874;7
64875;7
64876;7
64877;4
64878;3
64879;11
6487;0
64880;4
64881;16
64882;18
64883;10
64884;5
64885;11
64886;5
64887;9
64888;7
64889;5
6488;18
64891;11
64892;7
64893;7
64894;4
64895;15
64896;7
64897;7
64898;7
64899;4
6489;12
648;7
64900;4
64901;7
64902;12
64903;7
64904;7
64905;11
64906;19
64907;11
64908;7
64909;4
6490;15
64910;7
64911;7
64912;11
64913;4
64914;7
64915;8
64916;7
64917;7
64918;7
64919;7
6491;7
64920;10
64921;7
64922;7
64923;7
64924;11
64925;8
64926;7
64927;7
64928;7
64929;7
6492;2
64930;7
64931;7
64932;7
64933;7
64934;16
64935;5
64936;5
64937;3
64938;11
64939;5
6493;7
64940;5
64941;7
64942;7
64943;19
64944;3
64945;12
64946;13
64947;7
64948;7
64949;5
6494;5
64950;5
64951;7
64952;4
64953;5
64954;5
64955;7
64956;4
64957;7
64958;7
64959;9
6495;11
64960;16
64961;7
64962;10
64963;18
64964;3
64965;5
64966;3
64967;12
64968;18
64969;7
6496;16
64970;11
64971;12
64972;10
64973;5
64974;5
64975;7
64976;5
64977;12
64978;5
64979;12
6497;6
64980;12
64981;5
64982;11
64983;7
64984;7
64985;7
64986;5
64987;10
64988;5
64989;5
6498;16
64990;19
64991;5
64992;11
64993;9
64994;9
64995;5
64996;12
64997;9
64998;9
64999;10
6499;17
649;11
64;4
65000;7
65001;4
65002;5
65003;11
65004;8
65005;7
65006;18
65007;5
65008;7
65009;7
65010;11
65011;7
65012;7
65013;5
65014;7
65015;7
65016;7
65017;5
65018;7
65019;11
6501;5
65020;7
65021;10
65022;5
65023;10
65024;7
65025;7
65026;7
65027;7
65028;10
65029;4
65030;7
65031;5
65032;15
65033;16
65034;11
65035;5
65036;5
65037;5
65038;4
65039;7
6503;5
65040;5
65041;5
65042;5
65043;5
65044;7
65045;7
65046;5
65047;19
65048;7
65049;19
6504;5
65050;19
65051;5
65052;19
65053;7
65054;11
65055;7
65056;5
65057;11
65059;5
6505;18
65060;11
65061;7
65062;11
65063;5
65064;5
65065;12
65066;5
65067;16
65068;11
65069;19
6506;11
65070;7
65071;5
65072;18
65073;7
65074;15
65075;6
65076;7
65077;3
65078;7
65079;19
6507;11
65080;5
65081;7
65082;11
65083;6
65084;11
65085;19
65086;3
65087;16
65088;11
65089;14
6508;11
65090;5
65091;5
65092;11
65093;5
65094;5
65095;5
65096;5
65097;19
65098;5
65099;7
6509;7
650;7
65100;5
65101;7
65102;12
65103;19
65104;7
65105;11
65106;7
65107;10
65108;18
65109;3
6510;16
65110;12
65111;12
65112;4
65113;7
65114;18
65115;7
65116;11
65117;7
65118;11
65119;12
6511;7
65120;5
65121;16
65122;7
65123;10
65124;7
65125;5
65126;3
65127;12
65128;10
65129;18
6512;9
65130;18
65131;10
65132;9
65133;9
65134;16
65135;18
65136;5
65137;18
65138;16
65139;12
6513;13
65140;5
65141;12
65142;10
65143;6
65144;7
65145;16
65146;10
65147;18
65148;16
65149;18
6514;9
65150;16
65151;18
65152;18
65153;10
65154;18
65155;18
65156;8
65157;9
65158;18
65159;12
6515;14
65160;9
65161;9
65162;9
65163;18
65164;5
65165;7
65166;19
65167;9
65168;5
65169;12
6516;5
65170;19
65171;12
65172;16
65173;16
65174;10
65175;7
65176;5
65177;10
65178;5
65179;16
6517;9
65180;9
65181;9
65182;9
65183;9
65184;10
65185;9
65186;10
65187;10
65188;10
65189;5
6518;11
65190;18
65191;18
65192;9
65193;8
65194;9
65195;9
65196;9
65197;7
65198;7
65199;12
6519;11
651;7
65200;12
65201;7
65202;10
65203;12
65205;3
65207;7
65208;10
65209;5
6520;5
65210;4
65211;16
65212;5
65213;3
65214;4
65215;12
65216;5
65217;7
65218;11
65219;16
6521;9
65220;7
65221;18
65222;6
65223;10
65224;18
65225;6
65226;19
65227;18
65228;11
65229;5
6522;12
65230;5
65231;12
65232;10
65233;5
65234;5
65235;5
65236;5
65237;5
65238;6
65239;4
6523;9
65240;16
65241;9
65242;10
65243;10
65244;7
65245;10
65246;18
65247;12
65248;3
65249;10
6524;2
65250;11
65251;18
65252;8
65253;10
65254;7
65255;12
65256;12
65257;10
65258;18
65259;5
6525;9
65260;14
65261;6
65262;10
65263;12
65264;19
65265;12
65266;10
65267;5
65268;10
65269;10
6526;9
65270;5
65271;10
65272;7
65273;7
65274;18
65275;5
65276;5
65277;16
65278;5
65279;18
6527;16
65280;12
65281;16
65282;19
65283;5
65284;7
65285;5
65286;12
65287;18
65288;7
65289;7
6528;12
65290;12
65291;11
65293;5
65294;18
65295;8
65296;18
65297;6
65298;4
65299;16
6529;17
652;1
65300;10
65302;8
65303;19
65304;5
65305;16
65307;5
65308;12
65309;5
6530;17
65310;5
65311;10
65312;4
65313;10
65314;18
65315;11
65316;12
65317;3
65318;10
65319;8
6531;8
65320;18
65321;12
65322;6
65323;11
65324;19
65325;5
65326;7
65327;5
65328;12
65329;16
6532;15
65330;10
65332;4
65333;18
65334;10
65335;16
65336;18
65337;18
65338;18
65339;12
6533;7
65340;5
65341;10
65342;18
65343;12
65344;18
65345;11
65346;6
65347;5
65348;12
65349;5
65350;5
65351;10
65352;11
65353;16
65354;6
65355;14
65356;16
65357;10
65358;12
65359;8
6535;18
65360;5
65361;12
65362;8
65363;5
65364;5
65366;5
65367;5
65368;10
65369;16
6536;19
65370;12
65371;10
65372;7
65373;18
65374;18
65375;5
65376;5
65377;10
65378;5
65379;5
6537;9
65380;12
65381;16
65382;18
65383;12
65384;16
65385;16
65386;11
65387;6
65388;8
65389;5
6538;0
65390;11
65391;18
65392;11
65394;12
65395;5
65396;6
65397;5
65398;16
65399;6
6539;12
653;7
65400;11
65401;6
65402;5
65403;12
65404;5
65405;5
65406;10
65407;11
65408;10
65409;18
6540;9
65410;11
65411;5
65412;10
65413;12
65414;18
65415;9
65416;4
65417;16
65418;18
65419;19
6541;19
65420;10
65421;5
65422;11
65423;10
65424;3
65425;5
65426;19
65427;5
65428;5
65429;9
6542;16
65430;12
65431;7
65432;10
65433;10
65434;9
65435;16
65436;4
65437;6
65438;18
65439;11
6543;18
65440;5
65441;5
65442;19
65443;5
65444;4
65445;18
65446;5
65447;12
65448;10
65449;10
6544;1
65450;3
65451;5
65452;5
65453;10
65454;16
65455;14
65456;18
65457;12
65458;5
65459;5
6545;9
65460;6
65461;9
65462;6
65463;11
65464;16
65465;8
65466;12
65467;5
65468;5
65469;10
6546;17
65470;16
65471;5
65472;12
65473;14
65474;10
65475;5
65476;16
65477;5
65478;18
65479;10
6547;11
65480;16
65481;7
65482;6
65483;12
65484;10
65485;5
65486;4
65487;7
65488;3
6548;10
65490;13
65491;6
65492;18
65493;10
65494;3
65495;16
65496;18
65497;3
65498;18
65499;18
6549;9
654;2
65500;16
65501;14
65502;10
65503;12
65504;12
65505;10
65506;5
65507;18
65508;18
65509;16
6550;6
65510;4
65511;12
65512;16
65513;11
65514;3
65515;10
65516;19
65517;5
65518;12
65519;3
6551;5
65520;16
65521;5
65522;6
65523;5
65524;18
65525;11
65526;6
65527;5
65528;10
65529;0
6552;14
65530;6
65531;10
65532;11
65533;5
65534;10
65535;5
65536;18
65537;10
65538;5
65539;5
6553;5
65540;10
65541;5
65542;8
65543;3
65544;5
65545;3
65546;5
65547;6
65548;12
65549;8
6554;11
65550;6
65551;3
65552;6
65553;5
65554;16
65555;10
65556;12
65557;10
65558;5
65559;13
6555;9
65560;12
65561;3
65562;6
65563;7
65564;17
65565;18
65566;18
65567;12
65568;9
65569;10
6556;10
65570;5
65571;12
65572;12
65573;10
65574;5
65575;11
65576;18
65577;7
65578;18
6557;9
65580;5
65581;13
65582;6
65583;5
65584;5
65585;16
65586;2
65587;10
65588;10
65589;10
6558;8
65590;5
65591;11
65592;12
65593;18
65594;18
65595;12
65596;5
65597;10
65598;6
65599;10
6559;18
655;7
65600;9
65601;5
65602;19
65603;18
65604;12
65605;18
65606;16
65607;8
65608;10
65609;18
6560;5
65610;12
65611;12
65612;11
65613;5
65615;5
65616;18
65617;18
65618;8
65619;10
6561;17
65620;10
65621;15
65622;11
65623;11
65624;10
65625;11
65626;3
65627;5
65628;6
65629;18
6562;18
65630;11
65631;3
65632;10
65633;5
65634;5
65635;16
65636;2
65637;5
65638;5
65639;18
6563;9
65640;10
65641;10
65642;5
65643;5
65644;12
65645;18
65646;5
65647;10
65648;13
65649;18
6564;5
65650;3
65651;16
65652;19
65653;12
65654;19
65655;7
65656;7
65657;3
65658;7
65659;3
6565;16
65660;6
65661;18
65662;11
65663;10
65664;11
65665;4
65666;11
65667;12
65668;7
65669;18
6566;16
65670;10
65671;12
65672;5
65673;16
65674;13
65675;16
65676;18
65677;12
65678;10
65679;10
6567;3
65680;6
65681;10
65682;5
65683;12
65684;18
65685;12
65686;18
65687;18
65688;11
65689;10
6568;14
65690;7
65691;6
65692;5
65693;18
65694;12
65695;18
65696;10
65697;12
65698;5
65699;10
6569;7
656;1
65700;18
65701;6
65702;10
65703;8
65704;18
65705;19
65706;16
65707;6
65708;16
65709;16
6570;9
65710;12
65711;18
65712;10
65713;19
65714;16
65715;10
65716;18
65717;10
65718;10
65719;12
6571;9
65720;18
65721;18
65722;18
65723;7
65724;4
65725;7
65726;11
65727;3
65728;10
65729;6
6572;5
65730;16
65731;16
65732;12
65733;5
65734;10
65735;18
65736;18
65737;18
65738;8
65739;16
6573;16
65740;5
65741;18
65742;6
65743;5
65744;6
65745;16
65746;11
65747;16
65748;5
65749;18
6574;5
65750;12
65751;16
65752;10
65753;16
65754;5
65755;5
65756;18
65757;9
65758;5
65759;5
6575;8
65760;18
65761;16
65762;10
65763;12
65764;3
65765;13
65766;18
65767;3
65768;16
65769;10
6576;8
65770;18
65771;8
65772;6
65773;12
65774;6
65775;16
65776;16
65777;6
65778;16
65779;10
6577;9
65780;5
65781;15
65782;18
65783;12
65784;5
65785;16
65786;12
65787;18
65788;10
65789;6
6578;17
65790;12
65791;12
65792;3
65793;18
65794;12
65795;16
65796;12
65797;16
65798;12
65799;16
6579;8
657;2
65800;12
65801;10
65802;12
65803;5
65804;18
65805;5
65806;17
65807;12
65808;12
65809;10
6580;7
65810;9
65811;8
65812;18
65813;18
65814;18
65815;6
65816;10
65817;16
65818;19
65819;0
6581;4
65820;10
65821;12
65822;10
65823;18
65824;6
65825;18
65826;16
65827;5
65828;5
65829;10
6582;15
65830;16
65831;10
65832;18
65833;16
65834;11
65835;9
65836;6
65837;5
65838;10
65839;18
6583;12
65840;19
65841;18
65842;5
65843;16
65844;8
65845;16
65846;10
65847;11
65848;5
65849;5
6584;0
65850;12
65851;5
65852;8
65853;5
65854;5
65855;6
65856;15
65857;11
65858;5
65859;10
6585;17
65860;7
65861;5
65862;8
65863;9
65864;18
65865;5
65866;5
65867;10
65868;11
65869;4
6586;18
65870;10
65871;12
65872;5
65873;16
65874;7
65875;6
65876;19
65877;10
65878;3
65879;5
65880;18
65881;10
65882;5
65883;10
65884;12
65885;16
65886;5
65888;5
65889;6
6588;16
65890;12
65891;18
65892;10
65893;10
65894;8
65895;10
65896;7
65897;18
65898;7
65899;7
6589;17
658;7
65900;18
65901;18
65902;8
65903;18
65904;16
65905;5
65906;6
65907;18
65908;3
65909;16
6590;16
65910;16
65911;10
65912;16
65913;6
65914;18
65915;16
65916;5
65917;12
65918;16
65919;18
6591;11
65920;10
65921;8
65922;10
65923;16
65924;6
65926;19
65927;5
65928;12
65929;12
6592;3
65930;5
65931;16
65932;11
65933;12
65934;5
65935;18
65936;5
65937;10
65938;10
65939;5
6593;6
65940;0
65941;18
65942;5
65943;5
65944;3
65945;18
65946;19
65947;11
65948;5
65949;10
6594;5
65951;4
65952;6
65953;6
65954;5
65955;6
65956;16
65957;12
65958;18
65959;18
6595;11
65960;11
65961;18
65962;7
65963;10
65964;18
65965;10
65966;5
65967;16
65968;3
65969;11
6596;9
65970;6
65971;16
65972;12
65973;12
65974;5
65975;6
65976;18
65977;10
65978;10
65979;6
65980;16
65981;18
65982;5
65983;10
65984;12
65985;11
65986;12
65987;10
65988;19
65989;16
6598;12
65990;18
65991;6
65992;11
65993;16
65994;18
65995;18
65996;5
65997;12
65998;5
65999;18
6599;10
659;1
65;15
66000;5
66001;12
66002;6
66003;8
66004;10
66005;19
66006;16
66007;3
66008;10
66009;18
6600;11
66010;12
66011;10
66012;11
66013;11
66014;11
66015;10
66016;11
66017;12
66018;11
66019;5
6601;8
66020;12
66021;11
66022;18
66023;5
66024;12
66025;4
66026;4
66027;11
66028;11
66029;18
6602;8
66030;6
66031;3
66032;10
66033;10
66034;11
66035;4
66036;11
66037;5
66038;5
66039;12
6603;18
66040;16
66041;5
66042;13
66043;18
66044;19
66045;13
66046;16
66047;9
66048;9
66049;4
6604;2
66050;12
66051;6
66052;10
66053;16
66054;7
66055;7
66056;10
66057;3
66058;10
66059;18
6605;12
66060;7
66061;5
66062;6
66063;18
66064;3
66065;13
66066;12
66067;16
66068;17
66069;16
66070;18
66071;8
66072;10
66073;10
66074;16
66075;5
66076;12
66077;9
66078;16
66079;10
6607;12
66080;5
66081;10
66082;5
66083;9
66084;16
66085;4
66086;18
66087;12
66088;16
66089;8
6608;19
66090;12
66091;11
66092;4
66093;11
66094;16
66095;8
66096;18
66097;16
66098;16
66099;10
6609;7
660;1
66100;18
66101;8
66102;19
66103;10
66104;15
66105;16
66106;16
66107;4
66108;18
66109;19
6610;15
66110;5
66111;8
66112;12
66113;5
66114;10
66115;3
66116;10
66117;10
66118;10
66119;5
6611;10
66120;5
66121;5
66122;18
66123;11
66124;5
66125;10
66126;18
66127;3
66128;16
66129;9
66130;11
66131;18
66132;11
66133;3
66134;5
66135;7
66136;5
66137;10
66138;4
66139;5
6613;14
66140;7
66141;5
66142;11
66143;4
66144;11
66145;12
66146;12
66147;9
66148;4
66149;18
6614;14
66150;11
66151;4
66152;10
66153;7
66154;10
66155;9
66156;7
66157;7
66158;16
66159;11
6615;19
66160;7
66161;12
66162;19
66163;4
66164;7
66165;7
66166;7
66167;5
66168;8
66169;5
6616;14
66170;8
66171;3
66172;19
66173;5
66174;12
66175;10
66176;7
66177;8
66178;10
66179;16
6617;9
66180;11
66181;7
66182;4
66183;12
66184;18
66185;5
66186;18
66187;10
66188;5
66189;3
6618;2
66190;18
66191;5
66192;10
66193;6
66194;10
66195;10
66196;4
66197;19
66198;12
66199;10
6619;9
661;7
66200;19
66201;10
66202;5
66203;4
66204;10
66205;11
66206;18
66207;12
66208;13
66209;13
6620;11
66210;6
66211;19
66212;18
66213;7
66214;5
66215;3
66216;10
66217;3
66218;4
66219;16
6621;11
66220;13
66221;11
66222;5
66223;16
66224;16
66225;12
66226;19
66227;7
66228;5
66229;5
6622;7
66230;19
66231;16
66232;11
66233;10
66234;3
66235;7
66236;15
66237;6
66238;5
66239;18
6623;18
66240;19
66241;10
66242;19
66243;10
66244;18
66245;14
66246;3
66247;18
66248;3
66249;8
6624;9
66250;7
66251;7
66252;19
66253;10
66254;8
66255;10
66256;18
66257;11
66258;19
66259;5
66260;6
66261;7
66262;4
66263;6
66264;18
66265;7
66266;10
66267;18
66268;10
66269;10
6626;5
66270;18
66271;7
66272;7
66273;5
66274;18
66275;19
66276;16
66277;3
66278;5
66279;5
6627;10
66280;9
66281;5
66282;6
66283;6
66284;7
66285;5
66286;11
66287;5
66288;12
66289;10
6628;15
66290;7
66291;16
66292;8
66293;10
66294;10
66295;3
66296;13
66297;10
66298;16
66299;12
6629;2
662;15
66300;4
66301;19
66302;6
66303;10
66304;3
66305;8
66306;18
66307;7
66308;16
66309;12
6630;8
66310;11
66311;16
66312;8
66313;5
66314;4
66315;13
66316;5
66317;5
66318;4
66319;5
6631;9
66320;5
66321;12
66322;11
66323;4
66324;10
66325;16
66326;13
66327;5
66328;12
66329;16
6632;9
66330;4
66331;5
66332;10
66333;11
66334;3
66335;5
66336;7
66337;8
66338;7
66339;3
6633;12
66340;18
66341;11
66342;11
66343;5
66344;5
66345;12
66346;14
66347;5
66348;5
66349;19
6634;1
66350;0
66351;11
66352;10
66353;18
66355;13
66356;10
66357;5
66358;12
66359;14
6635;7
66360;18
66361;4
66362;9
66363;13
66364;16
66365;10
66366;13
66367;12
66368;6
66369;19
6636;11
66370;10
66371;5
66372;5
66373;10
66374;12
66375;10
66376;10
66377;18
66378;18
66379;7
6637;10
66380;5
66381;16
